,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,cmp,att,cmp%,totdist,prgdist,kp,1/3,ppa,crspa,prgp,sca,gca,crs,int,tklw,recov,season,team name
568,51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16.0,7.0,43.8,0.19,0.43,16.3,0.0,0,0,679.0,769.0,88.3,11138.0,3003.0,12.0,51.0,14.0,0.0,62.0,30.0,6.0,25.0,5.0,9.0,55.0,2022,Manchester City
569,52,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,17.0,6.0,35.3,0.12,0.33,18.7,2.0,0,1,817.0,917.0,89.1,13140.0,3779.0,12.0,92.0,14.0,1.0,79.0,36.0,4.0,22.0,5.0,5.0,60.0,2022,Manchester City
570,54,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,44.4,0.33,0.75,19.3,2.0,0,0,630.0,706.0,89.2,11286.0,2860.0,6.0,48.0,8.0,1.0,51.0,17.0,5.0,17.0,5.0,5.0,40.0,2022,Manchester City
571,56,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,15.0,2.0,13.3,0.07,0.5,18.8,0.0,0,0,661.0,733.0,90.2,10867.0,2925.0,10.0,37.0,6.0,1.0,36.0,26.0,2.0,12.0,4.0,6.0,40.0,2022,Manchester City
572,57,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1.0,1.0,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,30.8,0.08,0.25,13.9,0.0,0,0,556.0,629.0,88.4,8647.0,2792.0,13.0,26.0,9.0,4.0,31.0,25.0,2.0,10.0,3.0,4.0,56.0,2022,Manchester City
573,58,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,17.0,2.0,11.8,0.0,0.0,16.8,0.0,0,0,589.0,664.0,88.7,9181.0,2577.0,13.0,50.0,11.0,1.0,33.0,31.0,0.0,8.0,7.0,5.0,35.0,2022,Manchester City
574,0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,20.0,0.1,0.5,14.6,1.0,0,0,378.0,469.0,80.6,6643.0,2559.0,7.0,34.0,10.0,0.0,40.0,18.0,2.0,11.0,9.0,16.0,55.0,2022,Arsenal
575,1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,19.0,7.0,36.8,0.21,0.57,13.0,0.0,0,0,407.0,499.0,81.6,6642.0,2321.0,14.0,29.0,7.0,2.0,29.0,34.0,6.0,17.0,8.0,6.0,50.0,2022,Arsenal
576,2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,6.0,42.9,0.21,0.5,14.8,0.0,0,0,534.0,614.0,87.0,8331.0,2663.0,9.0,24.0,6.0,2.0,35.0,25.0,5.0,16.0,10.0,8.0,56.0,2022,Arsenal
577,3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,22.0,8.0,36.4,0.09,0.25,15.5,1.0,0,0,534.0,637.0,83.8,9990.0,3197.0,16.0,42.0,17.0,3.0,66.0,36.0,3.0,19.0,7.0,11.0,53.0,2022,Arsenal
578,4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,22.0,8.0,36.4,0.09,0.25,16.3,1.0,0,0,452.0,549.0,82.3,8154.0,3066.0,15.0,40.0,16.0,0.0,50.0,38.0,4.0,20.0,8.0,7.0,50.0,2022,Arsenal
579,5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,16.0,3.0,18.8,0.06,0.33,18.6,1.0,0,0,418.0,508.0,82.3,7521.0,2785.0,14.0,38.0,19.0,3.0,58.0,28.0,2.0,16.0,6.0,8.0,47.0,2022,Arsenal
580,7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,13.0,7.0,53.8,0.23,0.43,18.2,0.0,0,0,525.0,624.0,84.1,8293.0,2539.0,12.0,47.0,7.0,0.0,41.0,23.0,6.0,9.0,6.0,9.0,53.0,2022,Arsenal
581,8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,22.0,9.0,40.9,0.14,0.33,18.6,1.0,0,0,539.0,613.0,87.9,9543.0,2949.0,17.0,68.0,16.0,7.0,78.0,39.0,5.0,25.0,6.0,10.0,50.0,2022,Arsenal
582,10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,10.0,6.0,60.0,0.2,0.33,14.3,0.0,1,1,316.0,417.0,75.8,5949.0,2040.0,4.0,37.0,11.0,0.0,42.0,19.0,6.0,9.0,6.0,10.0,43.0,2022,Arsenal
583,12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,9.0,4.0,44.4,0.11,0.25,16.6,1.0,0,0,437.0,534.0,81.8,8070.0,2760.0,7.0,21.0,2.0,0.0,42.0,15.0,2.0,8.0,12.0,10.0,57.0,2022,Arsenal
584,14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,3.0,25.0,0.08,0.33,17.2,0.0,0,0,494.0,582.0,84.9,9274.0,3063.0,10.0,62.0,8.0,2.0,61.0,23.0,2.0,12.0,7.0,9.0,56.0,2022,Arsenal
585,16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,24.0,9.0,37.5,0.21,0.56,16.0,1.0,0,0,580.0,667.0,87.0,8693.0,2927.0,21.0,41.0,18.0,3.0,58.0,43.0,9.0,23.0,7.0,9.0,51.0,2022,Arsenal
586,18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1.0,0.0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,14.0,2.0,14.3,0.07,0.5,14.5,0.0,0,0,388.0,494.0,78.5,6858.0,2772.0,9.0,38.0,7.0,1.0,48.0,26.0,2.0,22.0,9.0,10.0,69.0,2022,Arsenal
587,20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,14.0,3.0,21.4,0.14,0.67,13.7,0.0,0,0,537.0,622.0,86.3,9598.0,2861.0,9.0,66.0,11.0,2.0,49.0,25.0,3.0,23.0,7.0,5.0,47.0,2022,Arsenal
588,21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3.0,1.0,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,16.0,5.0,31.3,0.19,0.6,18.2,1.0,0,0,606.0,699.0,86.7,9965.0,3046.0,14.0,46.0,19.0,1.0,78.0,28.0,5.0,25.0,4.0,10.0,61.0,2022,Arsenal
589,22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,2.0,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,14.0,7.0,50.0,0.29,0.57,11.2,0.0,0,0,225.0,310.0,72.6,3770.0,1572.0,8.0,17.0,7.0,0.0,29.0,22.0,6.0,6.0,9.0,9.0,44.0,2022,Arsenal
590,23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,17.0,4.0,23.5,0.0,0.0,17.0,0.0,0,0,480.0,572.0,83.9,8377.0,2699.0,14.0,53.0,10.0,1.0,56.0,33.0,0.0,16.0,3.0,8.0,48.0,2022,Arsenal
591,25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2.0,0.0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,5.0,35.7,0.07,0.2,17.9,2.0,0,0,408.0,494.0,82.6,6959.0,2278.0,10.0,49.0,6.0,1.0,48.0,26.0,2.0,11.0,6.0,8.0,49.0,2022,Arsenal
592,26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3.0,2.0,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,25.0,5.0,20.0,0.12,0.6,14.2,0.0,0,0,437.0,555.0,78.7,6925.0,2250.0,17.0,34.0,10.0,1.0,49.0,40.0,5.0,22.0,9.0,14.0,64.0,2022,Arsenal
593,28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,2.0,13.3,0.0,0.0,17.6,0.0,0,0,584.0,687.0,85.0,9507.0,2846.0,13.0,49.0,13.0,1.0,73.0,28.0,0.0,16.0,2.0,11.0,53.0,2022,Arsenal
594,29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,7.0,30.4,0.04,0.14,19.6,0.0,0,0,537.0,649.0,82.7,9043.0,2754.0,18.0,48.0,26.0,4.0,89.0,44.0,2.0,36.0,4.0,6.0,45.0,2022,Arsenal
595,30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1.0,3.0,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,0.0,0.0,,19.2,0.0,1,1,466.0,569.0,81.9,8476.0,2683.0,7.0,32.0,13.0,2.0,46.0,18.0,2.0,17.0,8.0,5.0,47.0,2022,Arsenal
596,31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4.0,2.0,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,20.0,5.0,25.0,0.15,0.6,15.7,0.0,0,0,530.0,643.0,82.4,8713.0,2798.0,14.0,52.0,12.0,3.0,68.0,35.0,5.0,30.0,0.0,10.0,41.0,2022,Arsenal
597,32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1.0,0.0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,10.0,2.0,20.0,0.1,0.5,19.4,1.0,0,0,524.0,654.0,80.1,8937.0,2854.0,8.0,45.0,16.0,0.0,65.0,20.0,2.0,15.0,6.0,6.0,57.0,2022,Arsenal
598,33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4.0,0.0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,5.0,33.3,0.27,0.8,12.9,0.0,0,0,681.0,794.0,85.8,11598.0,3384.0,11.0,63.0,14.0,1.0,64.0,25.0,7.0,15.0,7.0,7.0,55.0,2022,Arsenal
599,34,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,2.0,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,31.0,9.0,29.0,0.1,0.33,18.1,2.0,0,0,675.0,801.0,84.3,9697.0,2776.0,25.0,75.0,29.0,3.0,107.0,55.0,5.0,48.0,2.0,10.0,63.0,2022,Arsenal
600,36,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3.0,0.0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,7.0,46.7,0.2,0.43,15.2,1.0,0,0,487.0,578.0,84.3,7476.0,2296.0,12.0,28.0,14.0,3.0,47.0,28.0,6.0,18.0,5.0,14.0,55.0,2022,Arsenal
601,38,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4.0,1.0,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,15.0,5.0,33.3,0.27,0.8,16.4,0.0,0,0,528.0,629.0,83.9,9028.0,2999.0,12.0,57.0,12.0,0.0,63.0,27.0,7.0,25.0,4.0,9.0,60.0,2022,Arsenal
602,39,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4.0,1.0,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,12.0,4.0,33.3,0.25,0.75,13.9,0.0,1,1,564.0,668.0,84.4,9661.0,2894.0,9.0,41.0,7.0,3.0,45.0,23.0,8.0,11.0,8.0,9.0,54.0,2022,Arsenal
603,40,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2.0,2.0,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,5.0,55.6,0.22,0.4,15.7,0.0,0,0,301.0,399.0,75.4,5688.0,2357.0,6.0,32.0,5.0,1.0,27.0,16.0,4.0,11.0,10.0,11.0,62.0,2022,Arsenal
604,41,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2.0,2.0,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,10.0,5.0,50.0,0.2,0.4,13.9,0.0,0,1,547.0,643.0,85.1,9550.0,3029.0,6.0,39.0,9.0,2.0,50.0,18.0,4.0,17.0,3.0,9.0,43.0,2022,Arsenal
605,42,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3.0,3.0,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,25.0,5.0,20.0,0.12,0.6,15.3,0.0,0,0,611.0,729.0,83.8,10793.0,3277.0,19.0,82.0,27.0,6.0,91.0,46.0,5.0,30.0,4.0,10.0,62.0,2022,Arsenal
606,43,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1.0,4.0,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,8.0,2.0,25.0,0.13,0.5,18.0,1.0,0,0,400.0,481.0,83.2,7021.0,2086.0,5.0,27.0,5.0,0.0,30.0,13.0,2.0,8.0,5.0,4.0,41.0,2022,Arsenal
607,44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3.0,1.0,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,16.0,9.0,56.3,0.19,0.33,13.0,0.0,0,0,485.0,577.0,84.1,8073.0,2607.0,11.0,41.0,13.0,3.0,55.0,26.0,5.0,18.0,7.0,4.0,53.0,2022,Arsenal
608,45,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2.0,0.0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,10.0,6.0,60.0,0.1,0.17,16.6,0.0,0,0,291.0,374.0,77.8,4854.0,1993.0,9.0,15.0,8.0,0.0,27.0,19.0,2.0,5.0,8.0,18.0,52.0,2022,Arsenal
609,46,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0.0,3.0,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,14.0,2.0,14.3,0.0,0.0,16.4,0.0,0,0,292.0,387.0,75.5,4930.0,1704.0,12.0,20.0,5.0,0.0,28.0,23.0,0.0,11.0,7.0,6.0,47.0,2022,Arsenal
610,47,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0.0,1.0,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,11.0,3.0,27.3,0.0,0.0,16.4,0.0,0,0,665.0,764.0,87.0,10414.0,2694.0,8.0,69.0,12.0,0.0,72.0,15.0,0.0,19.0,6.0,3.0,51.0,2022,Arsenal
611,48,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5.0,0.0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,,14.0,8.0,57.1,0.36,0.63,13.7,1.0,0,0,418.0,484.0,86.4,7192.0,2257.0,11.0,36.0,12.0,1.0,45.0,25.0,9.0,14.0,2.0,14.0,40.0,2022,Arsenal
612,0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17.0,5.0,29.4,0.0,0.0,15.5,0.0,0,0,480.0,599.0,80.1,7826.0,2650.0,13.0,44.0,14.0,3.0,54.0,31.0,0.0,24.0,15.0,8.0,59.0,2022,Manchester United
613,1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,26.7,0.0,0.0,19.6,0.0,0,0,471.0,575.0,81.9,6988.0,2094.0,13.0,41.0,10.0,1.0,39.0,25.0,0.0,21.0,12.0,7.0,43.0,2022,Manchester United
614,2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,38.5,0.15,0.4,19.5,2.0,0,0,193.0,300.0,64.3,3209.0,1596.0,9.0,16.0,6.0,0.0,23.0,22.0,4.0,7.0,12.0,17.0,54.0,2022,Manchester United
615,3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,36.4,0.09,0.25,15.5,1.0,0,0,326.0,444.0,73.4,5554.0,2119.0,7.0,19.0,7.0,2.0,33.0,18.0,2.0,12.0,10.0,8.0,57.0,2022,Manchester United
616,4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,22.2,0.11,0.5,16.8,0.0,0,0,422.0,553.0,76.3,7353.0,2728.0,8.0,32.0,8.0,0.0,42.0,16.0,2.0,12.0,8.0,8.0,72.0,2022,Manchester United
617,5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,60.0,0.3,0.5,15.5,0.0,0,0,261.0,340.0,76.8,4568.0,1885.0,10.0,15.0,4.0,1.0,15.0,17.0,6.0,6.0,7.0,8.0,44.0,2022,Manchester United
618,8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11.0,7.0,63.6,0.18,0.29,22.2,0.0,1,1,428.0,501.0,85.4,6847.0,1945.0,9.0,23.0,4.0,0.0,22.0,21.0,4.0,4.0,7.0,5.0,42.0,2022,Manchester United
619,10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12.0,4.0,33.3,0.17,0.5,18.8,0.0,0,0,533.0,645.0,82.6,8905.0,3010.0,11.0,39.0,6.0,1.0,47.0,21.0,3.0,9.0,5.0,6.0,64.0,2022,Manchester United
620,12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15.0,2.0,13.3,0.0,0.0,19.4,1.0,0,0,440.0,555.0,79.3,7676.0,2590.0,12.0,36.0,11.0,3.0,43.0,29.0,0.0,20.0,10.0,11.0,53.0,2022,Manchester United
621,13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28.0,10.0,35.7,0.07,0.2,21.4,1.0,0,0,520.0,618.0,84.1,8645.0,2475.0,25.0,37.0,11.0,2.0,38.0,50.0,4.0,12.0,7.0,12.0,58.0,2022,Manchester United
622,14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13.0,6.0,46.2,0.08,0.17,22.1,1.0,0,0,390.0,505.0,77.2,6536.0,2466.0,12.0,32.0,9.0,2.0,44.0,26.0,2.0,9.0,12.0,8.0,51.0,2022,Manchester United
623,16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16.0,3.0,18.8,0.06,0.33,18.1,0.0,0,0,422.0,521.0,81.0,7001.0,2254.0,14.0,27.0,11.0,4.0,29.0,29.0,2.0,18.0,7.0,15.0,55.0,2022,Manchester United
624,18,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,37.5,0.0,0.0,19.7,1.0,0,0,494.0,596.0,82.9,8980.0,2789.0,4.0,54.0,13.0,2.0,54.0,14.0,0.0,23.0,9.0,10.0,36.0,2022,Manchester United
625,20,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,64.3,0.14,0.22,17.7,0.0,0,0,367.0,468.0,78.4,6176.0,2431.0,11.0,20.0,9.0,4.0,30.0,26.0,3.0,13.0,8.0,7.0,58.0,2022,Manchester United
626,22,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,8.0,47.1,0.18,0.38,15.9,0.0,0,0,570.0,668.0,85.3,8829.0,2989.0,13.0,50.0,15.0,0.0,56.0,28.0,5.0,16.0,14.0,9.0,56.0,2022,Manchester United
627,23,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16.0,6.0,37.5,0.06,0.17,14.9,1.0,0,0,419.0,522.0,80.3,6837.0,2487.0,9.0,33.0,9.0,1.0,52.0,24.0,2.0,13.0,15.0,5.0,63.0,2022,Manchester United
628,24,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18.0,6.0,33.3,0.17,0.5,16.7,2.0,0,0,512.0,614.0,83.4,8775.0,2934.0,15.0,36.0,13.0,2.0,48.0,34.0,6.0,18.0,10.0,6.0,63.0,2022,Manchester United
629,27,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8.0,3.0,37.5,0.25,0.67,14.8,0.0,0,0,246.0,338.0,72.8,4220.0,1831.0,8.0,14.0,5.0,0.0,17.0,16.0,4.0,4.0,6.0,8.0,46.0,2022,Manchester United
630,28,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15.0,4.0,26.7,0.07,0.25,19.5,1.0,0,0,535.0,663.0,80.7,8197.0,2965.0,13.0,38.0,15.0,3.0,65.0,27.0,2.0,15.0,12.0,18.0,91.0,2022,Manchester United
631,29,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,6.0,4.0,66.7,0.33,0.5,18.2,0.0,0,0,324.0,427.0,75.9,5134.0,1639.0,3.0,20.0,3.0,0.0,19.0,11.0,4.0,9.0,16.0,11.0,57.0,2022,Manchester United
632,33,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,4.0,30.8,0.08,0.25,16.4,0.0,1,1,439.0,529.0,83.0,6951.0,2393.0,9.0,41.0,12.0,1.0,40.0,18.0,3.0,17.0,5.0,12.0,49.0,2022,Manchester United
633,34,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24.0,6.0,25.0,0.08,0.33,16.7,0.0,0,0,543.0,683.0,79.5,9504.0,2842.0,17.0,45.0,16.0,6.0,50.0,43.0,4.0,30.0,8.0,11.0,69.0,2022,Manchester United
634,35,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,45.5,0.18,0.4,16.4,0.0,0,0,466.0,578.0,80.6,8787.0,2538.0,10.0,20.0,6.0,1.0,34.0,18.0,4.0,8.0,6.0,21.0,67.0,2022,Manchester United
